app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
AsyncSTM,opus,3,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_3/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.583,38069,38419,3085.366,False,True,True,False
AsyncSTM,opus,3,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_3/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.582,19377,17703,2736.321,False,True,True,False
AsyncSTM,opus,4,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_4/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.101,41305,39292,1837.067,False,True,True,False
AsyncSTM,opus,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_4/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.134,20987,19562,1502.742,False,True,True,False
AsyncSTM,opus,6,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_6/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.129,34648,32591,699.97,False,True,True,False
AsyncSTM,opus,6,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_6/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,16946,16647,416.385,False,False,False,False
AsyncSTM,opus,1,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_1/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.568,36503,35943,3153.888,False,True,True,False
AsyncSTM,opus,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_1/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.548,18594,17203,2768.825,False,True,True,False
AsyncSTM,opus,18,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_18/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.541,34023,32383,632.478,False,True,True,False
AsyncSTM,opus,18,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_18/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,16624,16682,292.875,False,False,False,False
